location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
1	Seattle	WA	98119	United States	47.63628904	-122.3710252	Queen Anne
2	Seattle	WA	98119	United States	47.63912312	-122.3656665	Queen Anne
3	Seattle	WA	98119	United States	47.62972413	-122.3694832	Queen Anne
4	Seattle	WA	98119	United States	47.6384732	-122.3692791	Queen Anne
5	Seattle	WA	98119	United States	47.6329184	-122.3724706	Queen Anne
6	Seattle	WA	98119	United States	47.63052548	-122.3661741	Queen Anne
7	Seattle	WA	98119	United States	47.63660545	-122.3685191	Queen Anne
8	Seattle	WA	98119	United States	47.64016054	-122.375856	Queen Anne
9	Seattle	WA	98109	United States	47.6324103	-122.3572161	Queen Anne
10	Seattle	WA	98119	United States	47.63749172	-122.3668886	Queen Anne
11	Seattle	WA	98119	United States	47.63548171	-122.3584778	Queen Anne
12	Seattle	WA	98119	United States	47.63721408	-122.3600458	Queen Anne
13	Seattle	WA	98119	United States	47.63554551	-122.3731708	
14	Seattle	WA	98119	United States	47.62950681	-122.3676293	Queen Anne
15	Seattle	WA	98119	United States	47.63920266	-122.3658627	Queen Anne
16	Seattle	WA	98119	United States	47.63564979	-122.3728928	
17	Seattle	WA	98119	United States	47.62620037	-122.3666019	Queen Anne
18	Seattle	WA	98119	United States	47.64064588	-122.3724059	Queen Anne
19	Seattle	WA	98119	United States	47.63977587	-122.3722354	Queen Anne
20	Seattle	WA	98119	United States	47.63602478	-122.3586936	Queen Anne
21	Seattle	WA	98119	United States	47.62794034	-122.3649587	
22	Seattle	WA	98119	United States	47.63637426	-122.3610334	Queen Anne
23	Seattle	WA	98119	United States	47.63563222	-122.3588809	Queen Anne
24	Seattle	WA	98119	United States	47.63339396	-122.3719199	Queen Anne
25	Seattle	WA	98119	United States	47.63851671	-122.369581	Queen Anne
26	Seattle	WA	98119	United States	47.63139735	-122.3677669	Queen Anne
27	Seattle	WA	98119	United States	47.63875224	-122.3679727	Queen Anne
28	Seattle	WA	98119	United States	47.63926602	-122.3747258	Queen Anne
29	Seattle	WA	98119	United States	47.62990712	-122.3689481	Queen Anne
30	Seattle	WA	98119	United States	47.63981587	-122.3743385	Queen Anne
31	Seattle	WA	98119	United States	47.63900778	-122.3653201	Queen Anne
32	Seattle	WA	98119	United States	47.63508504	-122.3644435	Queen Anne
33	Seattle	WA	98119	United States	47.64063323	-122.3727094	Queen Anne
34	Seattle	WA	98119	United States	47.63812149	-122.37579	Queen Anne
35	Seattle	WA	98119	United States	47.62981553	-122.3662123	Queen Anne
36	Seattle	WA	98119	United States	47.63981019	-122.3738006	Queen Anne
37	Seattle	WA	98119	United States	47.63556952	-122.3616526	Queen Anne
38	Seattle	WA	98119	United States	47.63497873	-122.3588694	Queen Anne
39	Seattle	WA	98119	United States	47.6393621	-122.3724026	Queen Anne
40	Seattle	WA	98109	United States	47.63461628	-122.3580227	Queen Anne
41	Seattle	WA	98119	United States	47.63800138	-122.3610048	Queen Anne
